ResNet18,2,4644,0,0,0,0,0,1,98,222,454,703,1086,1918,4921,4974
ResNet18,7,4645,0,0,0,0,0,0,0,0,0,1,2,17,86,903
ResNet18,1,4646,0,0,0,0,0,0,0,2,8,20,98,1385,1771,3298
ResNet18,9,4647,0,0,0,0,0,0,0,0,7,25,41,189,478,719
ResNet18,4,4648,0,0,0,0,0,0,21,80,105,268,727,3672,5960,6450
ResNet18,8,4649,0,0,0,0,0,0,0,0,0,1,1,42,242,166
ResNet18,6,4650,0,0,0,0,0,0,3,3,13,19,46,1166,3760,4792
ResNet18,4,4651,0,1,1,1,1,1,1,1,1,7,14,499,2852,2767
ResNet18,6,4652,0,0,0,0,0,0,0,0,1,7,17,898,2371,4097
ResNet18,6,4653,0,0,0,0,0,0,0,0,2,22,34,1918,3752,4822
ResNet18,3,4654,0,0,0,0,0,1,5,10,26,101,122,1047,904,1683
ResNet18,8,4655,0,0,0,0,0,0,34,17,8,114,162,1125,2797,3445
ResNet18,4,4656,0,0,0,0,0,0,0,5,4,20,74,1275,1251,2790
ResNet18,4,4657,0,0,0,0,0,0,0,2,12,6,25,101,144,218
ResNet18,9,4658,0,0,0,0,0,0,0,0,0,0,0,3,15,65
ResNet18,3,4659,0,0,0,0,0,0,0,1,1,4,8,23,67,72
ResNet18,0,4660,0,0,0,0,0,1,0,1,4,1,1,12,304,379
ResNet18,7,4661,0,0,0,0,0,0,8,11,13,57,141,451,534,1153
ResNet18,8,4662,0,0,0,0,0,4,54,127,141,350,367,1495,2821,4880
ResNet18,7,4663,0,0,0,0,0,0,0,0,0,0,1,34,163,724
ResNet18,8,4664,0,0,0,0,0,0,0,0,6,9,11,41,25,69
ResNet18,8,4665,0,0,0,0,0,0,1,2,2,3,12,59,96,365
ResNet18,8,4666,0,0,0,0,0,1,18,12,16,26,19,183,312,988
ResNet18,9,4667,0,0,0,0,0,1,305,216,167,171,576,514,3472,6401
ResNet18,0,4668,0,0,0,0,0,0,0,1,2,5,23,151,387,402
ResNet18,1,4669,0,0,0,0,0,0,1,1,1,2,1,45,141,171
ResNet18,6,4670,0,0,0,0,0,0,14,17,74,181,278,805,2706,5995
ResNet18,7,4671,0,0,0,0,0,0,0,0,7,33,76,1018,1496,2660
ResNet18,7,4672,0,0,0,0,0,0,0,0,3,3,27,1702,2704,3508
ResNet18,0,4673,0,0,0,0,0,0,0,0,0,0,4,62,742,2887
ResNet18,5,4674,0,0,0,0,0,0,16,16,18,52,118,1290,1414,1456
ResNet18,0,4675,0,0,0,0,0,0,1,2,3,2,4,301,4660,5856
ResNet18,8,4676,0,0,0,0,0,0,6,9,12,29,42,611,972,713
ResNet18,0,4677,0,0,0,0,0,0,0,1,1,6,8,222,2043,2061
ResNet18,4,4678,0,0,0,0,0,0,11,9,29,58,207,97,180,251
ResNet18,6,4679,0,0,0,0,0,0,8,8,23,31,50,352,1996,3402
ResNet18,5,4680,0,0,0,0,0,0,0,0,0,3,3,42,84,149
ResNet18,1,4681,0,0,0,0,0,0,3,5,51,157,923,2048,2954,4888
ResNet18,2,4682,0,0,0,0,0,0,0,0,0,0,2,5,70,251
ResNet18,7,4683,0,0,0,0,0,0,7,5,4,68,100,366,221,528
ResNet18,6,4684,0,0,0,0,0,16,798,508,1264,4121,5531,6308,6775,6779
ResNet18,6,4685,0,0,0,0,0,0,4,18,26,116,152,907,3213,3605
ResNet18,2,4686,0,0,0,0,0,31,92,92,224,267,393,478,341,463
ResNet18,1,4687,0,0,0,0,0,0,0,0,0,0,0,31,45,65
ResNet18,6,4688,0,0,0,0,0,0,0,0,0,0,1,16,141,570
ResNet18,3,4689,0,0,0,0,0,0,0,3,6,27,49,431,823,1886
ResNet18,8,4690,0,0,0,0,0,0,12,22,8,49,113,1243,1713,3716
ResNet18,6,4691,0,0,0,0,0,0,0,0,1,3,11,2144,4100,5056
ResNet18,6,4692,0,0,0,0,0,0,39,233,1066,1125,1086,6014,6198,6869
ResNet18,4,4693,0,0,0,0,0,0,3,10,36,119,594,3026,5657,6630
ResNet18,0,4694,0,0,0,0,0,0,162,472,577,775,1417,4154,6567,7769
ResNet18,0,4695,0,0,0,0,0,0,0,0,0,0,0,327,983,810
ResNet18,2,4696,0,0,0,0,0,0,0,0,0,0,0,6,132,5889
ResNet18,9,4697,0,0,0,0,0,0,0,0,1,0,1,30,179,555
ResNet18,7,4698,0,0,0,0,0,0,0,0,0,0,17,791,934,832
ResNet18,8,4699,0,0,0,0,0,0,0,1,3,15,83,992,1905,4609
ResNet18,2,4700,0,0,0,0,3,9,63,123,138,663,816,984,1118,1202
ResNet18,2,4701,0,0,0,0,0,1,15,26,42,63,229,381,461,567
ResNet18,7,4702,0,0,0,0,0,0,4,13,40,91,188,668,693,1095
ResNet18,3,4703,0,0,0,0,0,0,0,0,0,0,3,80,84,345
ResNet18,7,4704,0,0,0,0,0,0,0,1,3,7,23,530,868,2677
ResNet18,6,4705,0,0,0,0,0,0,0,59,80,73,473,615,1714,2017
ResNet18,7,4706,0,0,0,0,0,0,8,37,96,657,636,2415,2951,4170
ResNet18,2,4707,0,0,0,0,0,0,0,6,7,55,55,1404,2366,3651
ResNet18,1,4708,0,0,0,0,0,0,0,10,18,18,34,86,89,129
ResNet18,1,4709,0,0,0,0,0,0,1,2,10,32,73,2275,4056,3927
ResNet18,5,4710,0,0,0,0,0,0,25,67,75,307,1389,2424,3314,4699
ResNet18,4,4711,0,0,0,0,0,0,0,0,0,0,1,188,436,1208
ResNet18,2,4712,0,0,0,0,0,3,50,61,72,82,137,873,1514,2380
ResNet18,2,4713,0,0,0,0,1,7,25,61,18,57,111,193,226,708
ResNet18,2,4714,0,0,0,0,0,0,0,1,6,14,9,49,134,135
ResNet18,1,4715,0,0,0,0,0,0,2,21,39,140,64,1036,1120,3256
ResNet18,6,4716,0,0,0,0,0,0,5,2,4,11,50,111,276,912
ResNet18,0,4717,0,0,0,0,0,4,113,126,376,430,540,1322,2307,2117
ResNet18,4,4718,0,0,0,0,0,0,3,2,11,25,311,1523,1955,2901
ResNet18,3,4719,0,0,0,0,0,0,0,0,55,59,517,1177,2027,4965
ResNet18,3,4720,0,0,0,0,0,0,1,3,66,24,78,1428,1358,1956
ResNet18,9,4721,0,0,0,0,0,0,0,0,0,0,0,0,5,38
ResNet18,8,4722,0,0,0,0,0,0,3,2,5,60,21,31,475,526
ResNet18,9,4723,0,0,0,0,0,0,24,32,74,322,235,2378,2943,2560
ResNet18,5,4724,0,0,0,0,0,0,0,0,0,3,6,57,62,223
ResNet18,8,4725,0,0,0,0,0,0,0,6,22,102,218,363,302,209
ResNet18,3,4726,0,0,0,0,0,0,1,38,62,285,740,3174,3455,4776
ResNet18,4,4727,0,0,0,0,0,0,0,0,0,15,155,6321,6951,7212
ResNet18,8,4728,0,0,0,0,0,8,22,58,83,119,474,1980,4951,5464
ResNet18,1,4729,0,0,0,0,0,0,6,61,210,657,1164,3874,5812,7043
ResNet18,3,4730,0,0,0,0,0,0,0,0,0,0,1,3,10,21
ResNet18,6,4731,0,0,0,0,0,0,0,0,0,4,29,1120,2597,3815
ResNet18,4,4732,0,0,0,0,0,0,0,3,13,55,956,3974,4647,4897
ResNet18,1,4733,0,0,0,0,0,0,0,0,7,36,270,617,2028,4767
ResNet18,6,4734,0,0,0,0,0,0,2,2,3,16,26,252,916,1625
ResNet18,2,4735,0,0,0,0,0,1,21,31,80,221,448,866,1351,2315
ResNet18,1,4736,0,0,0,0,0,0,2,1,2,45,57,439,739,1173
ResNet18,3,4737,0,0,0,0,0,0,0,0,0,1,4,108,491,570
ResNet18,9,4738,0,0,0,0,0,0,0,5,12,24,48,280,298,1169
ResNet18,5,4739,0,0,0,0,0,0,0,2,3,42,39,1172,2543,3947
ResNet18,4,4740,0,0,0,0,0,0,3,4,5,54,100,2006,4871,5598
ResNet18,9,4741,0,0,0,0,0,0,0,1,1,19,101,813,1590,2002
ResNet18,0,4742,0,0,0,0,0,0,4,19,91,198,210,2221,4202,5395
ResNet18,3,4743,0,0,0,0,0,2,3,7,28,56,119,416,898,1225
ResNet18,6,4744,0,0,0,0,0,0,0,0,0,0,0,8,21,37
ResNet18,6,4745,0,0,0,0,0,0,1,13,175,369,467,1249,1484,2106
ResNet18,6,4746,0,0,0,0,0,0,0,0,0,0,0,91,754,2071
ResNet18,1,4747,0,0,0,0,0,0,0,0,0,0,1,273,4588,5680
ResNet18,7,4748,0,0,0,0,0,0,4,5,5,10,16,87,136,415
ResNet18,0,4749,0,0,0,0,0,24,260,418,451,461,808,1734,4244,3438
ResNet18,5,4750,0,0,0,0,0,0,1,4,3,7,38,83,445,928
ResNet18,0,4751,0,0,0,0,0,0,1,7,6,69,99,2161,4005,4882
ResNet18,4,4752,0,0,0,0,0,0,0,2,3,18,7,54,261,484
ResNet18,1,4753,0,0,0,0,0,0,0,6,32,604,734,4043,4722,6750
ResNet18,6,4754,0,0,0,0,0,0,2,5,13,42,129,4577,6028,6843
ResNet18,3,4755,0,0,0,0,0,0,6,9,3,15,32,165,307,628
ResNet18,8,4756,0,0,0,0,0,5,18,25,36,47,55,433,1413,2423
ResNet18,9,4757,0,0,0,0,0,0,0,0,0,2,5,201,1088,3150
ResNet18,7,4758,0,0,0,0,0,0,0,1,0,9,7,11,18,142
ResNet18,6,4759,0,0,0,0,0,0,0,3,1,9,8,825,2649,3980
ResNet18,0,4760,0,0,0,0,1,1,19,24,37,60,84,1340,2487,2497
ResNet18,0,4761,0,0,0,0,0,3,36,86,164,342,258,763,593,557
ResNet18,8,4762,0,0,0,0,0,0,0,0,0,1,2,80,142,75
ResNet18,8,4763,0,0,0,0,0,1,38,73,114,150,139,1031,1340,1334
ResNet18,0,4764,0,0,0,0,0,0,0,0,0,0,0,1,56,589
ResNet18,6,4765,0,0,0,0,0,0,69,131,676,432,694,625,1283,1504
ResNet18,2,4766,0,0,0,0,0,0,0,0,0,0,0,12,6,19
ResNet18,1,4767,0,0,0,0,0,0,0,0,1,1,3,146,711,1718
ResNet18,9,4768,0,0,0,0,0,0,0,0,0,1,0,82,148,600
ResNet18,8,4769,0,0,0,0,0,0,0,8,37,41,94,374,583,530
ResNet18,5,4770,0,0,0,0,0,0,0,0,1,3,112,2974,3422,3052
ResNet18,9,4771,0,0,0,0,0,1,29,105,203,230,430,1548,3180,4980
ResNet18,4,4772,0,0,0,0,0,0,0,1,1,6,7,76,283,751
ResNet18,7,4773,0,0,0,0,0,0,0,0,1,1,1,62,164,154
ResNet18,5,4774,0,0,0,0,0,0,206,500,889,2137,3354,6720,6838,7098
ResNet18,8,4775,0,0,0,0,0,1,14,10,19,79,108,102,189,315
ResNet18,7,4776,0,0,0,0,0,0,123,215,301,706,1047,1173,2123,3748
ResNet18,4,4777,0,0,0,0,0,0,0,3,18,40,35,200,156,123
ResNet18,7,4778,0,0,0,0,0,0,0,1,0,7,18,365,626,920
ResNet18,9,4779,0,0,0,0,0,11,105,245,99,158,305,442,621,631
ResNet18,9,4780,0,0,0,0,0,0,0,0,1,3,25,586,756,1174
ResNet18,0,4781,0,0,0,0,0,0,5,4,5,16,118,692,1570,1594
ResNet18,3,4782,0,0,0,0,0,0,0,1,0,5,19,149,181,466
ResNet18,7,4783,0,0,0,0,0,2,7,7,5,7,17,36,189,1135
ResNet18,5,4784,0,0,0,0,0,0,1,6,3,7,22,341,463,1373
ResNet18,0,4785,0,0,0,0,0,0,0,0,1,22,20,789,849,1125
ResNet18,2,4786,0,0,0,0,0,0,0,1,0,4,11,668,1060,979
ResNet18,5,4787,0,0,0,0,0,0,0,0,0,0,0,1,14,117
ResNet18,6,4788,0,0,0,0,0,0,1,2,12,40,133,672,2071,4017
ResNet18,7,4789,0,0,0,0,0,0,2,2,15,3,124,716,1922,3024
ResNet18,7,4790,0,0,0,0,0,0,0,0,1,24,12,243,434,745
ResNet18,7,4791,0,0,0,0,0,0,0,0,0,0,5,45,118,484
ResNet18,7,4792,0,0,0,0,0,0,0,0,0,0,1,31,184,418
ResNet18,4,4793,0,0,0,0,0,0,0,1,1,1,5,103,416,2196
ResNet18,2,4794,0,0,0,0,0,0,0,0,0,0,1,132,704,4238
ResNet18,5,4795,0,0,0,0,0,0,108,129,443,1485,2712,4850,5691,6653
ResNet18,6,4796,0,0,0,0,0,0,31,26,34,152,527,7075,7528,7806
ResNet18,8,4797,0,0,0,0,0,0,0,0,0,0,3,99,223,520
ResNet18,6,4798,0,0,0,0,0,2,7,80,60,118,738,2494,2935,3269
ResNet18,9,4799,0,0,0,0,2,71,300,478,646,914,940,2809,5056,6599
ResNet18,6,4800,0,0,0,0,0,0,0,0,0,0,0,8,49,114
ResNet18,9,4801,0,0,0,0,0,4,49,88,101,85,221,1175,2517,3285
ResNet18,3,4802,0,0,0,0,0,1,11,24,137,627,2494,5567,4653,4392
ResNet18,1,4803,0,0,0,0,0,0,0,1,2,71,84,1198,1695,2230
ResNet18,7,4804,0,0,0,0,0,0,0,0,0,0,0,48,314,1358
ResNet18,9,4805,0,0,0,0,0,0,15,14,40,92,146,1588,1380,2795
ResNet18,3,4806,0,0,0,0,0,0,1,1,2,12,22,804,1785,1745
ResNet18,3,4807,0,0,0,0,0,4,21,11,15,69,112,1353,2209,3731
ResNet18,5,4808,0,0,0,0,0,2,46,40,73,147,301,2797,4267,4022
ResNet18,5,4809,0,0,0,0,0,0,0,0,0,0,7,958,1920,3111
ResNet18,6,4810,0,0,0,0,0,0,0,0,0,0,0,241,2122,2322
ResNet18,6,4811,0,0,0,0,0,0,0,0,0,0,1,27,136,274
ResNet18,4,4812,0,0,0,0,0,0,3,4,6,23,47,423,1309,2081
ResNet18,1,4813,0,0,0,0,0,0,1,1,2,24,83,1569,5101,5365
ResNet18,1,4814,0,0,0,0,0,0,0,0,0,0,3,52,872,1833
ResNet18,2,4815,0,0,0,0,0,0,0,0,0,6,8,119,144,397
ResNet18,7,4816,0,0,0,0,0,0,1,11,15,44,140,4042,5939,6203
ResNet18,6,4817,0,0,0,0,0,0,2,4,2,11,24,1280,2089,3185
ResNet18,3,4818,0,0,0,0,0,13,16,36,53,97,97,1964,2900,2710
ResNet18,0,4819,0,0,0,0,0,0,0,0,0,0,0,146,404,530
ResNet18,1,4820,0,0,0,0,0,0,0,0,0,0,0,35,91,184
ResNet18,3,4821,0,0,0,0,0,0,0,0,0,0,3,13,49,84
ResNet18,6,4822,0,0,0,0,0,0,1,2,3,7,15,237,1059,2800
ResNet18,8,4823,0,0,0,0,0,0,0,6,0,8,8,40,35,473
ResNet18,9,4824,0,0,0,0,0,0,0,0,0,0,3,44,200,317
ResNet18,4,4825,0,0,0,0,0,0,17,22,21,90,335,2896,4833,5825
ResNet18,6,4826,0,0,0,0,0,0,0,0,6,67,126,2610,3801,6018
ResNet18,6,4827,0,0,0,0,0,0,0,0,2,3,75,216,321,1566
ResNet18,1,4828,0,0,0,0,0,0,1,0,1,1,2,43,70,75
ResNet18,2,4829,0,0,0,0,0,1,191,491,383,1274,537,2421,2347,3195
ResNet18,5,4830,0,0,0,0,0,0,0,0,0,0,5,326,457,1073
ResNet18,3,4831,0,0,0,0,0,0,2,11,3,14,43,172,606,984
ResNet18,3,4832,0,0,0,0,0,0,0,0,0,0,1,151,2231,2907
ResNet18,4,4833,0,0,0,0,0,0,0,0,1,1,21,321,1754,1539
ResNet18,7,4834,0,0,0,0,0,0,0,0,0,0,0,25,214,442
ResNet18,7,4835,0,0,0,0,0,0,0,4,11,60,191,1309,2024,2780
ResNet18,1,4836,0,0,0,0,0,0,0,0,0,1,1,32,533,1437
ResNet18,4,4837,0,0,0,0,0,0,0,0,2,9,50,1170,2072,2012
ResNet18,5,4838,0,0,0,0,0,0,0,0,0,0,14,330,1392,4523
ResNet18,3,4839,0,0,0,0,75,74,706,526,610,771,1330,3836,4010,5952
ResNet18,2,4840,0,0,0,0,0,0,1,8,2,2,4,66,119,416
ResNet18,3,4841,0,0,0,0,0,0,26,316,386,334,1003,2918,4471,5233
ResNet18,8,4842,0,0,0,3,8,62,294,392,557,667,975,2111,2093,3184
ResNet18,7,4843,0,0,0,0,0,0,1,0,1,23,9,200,1020,1362
ResNet18,8,4844,0,0,0,0,0,2,13,21,66,101,275,1715,2130,1656
ResNet18,4,4845,0,0,0,0,0,0,1,10,24,59,160,2027,3914,5167
ResNet18,5,4846,0,0,0,0,0,0,7,34,48,74,138,589,878,1848
ResNet18,4,4847,0,0,0,0,0,0,2,4,62,364,1982,6368,7141,7536
ResNet18,0,4848,0,0,0,0,0,0,0,0,0,0,1,229,696,1141
ResNet18,5,4849,0,0,0,0,0,0,0,0,0,0,0,11,255,955
ResNet18,5,4850,0,0,0,0,0,0,1,13,13,90,244,3160,5915,5901
ResNet18,0,4851,0,0,0,0,0,0,0,0,0,0,8,155,803,1187
ResNet18,2,4852,0,0,0,0,0,2,299,537,811,941,1276,4024,5809,6039
ResNet18,4,4853,0,0,0,0,0,0,0,1,0,4,22,284,1348,2017
ResNet18,9,4854,0,0,0,0,0,0,1,3,1,4,15,400,1310,769
ResNet18,5,4855,0,0,0,0,0,0,227,57,78,431,642,1373,3406,4604
ResNet18,3,4856,0,0,0,0,0,2,11,19,22,46,160,989,2240,3858
ResNet18,3,4857,0,0,0,0,0,0,0,0,1,0,7,16,48,505
ResNet18,3,4858,0,0,0,0,0,0,0,0,0,0,1,104,282,766
ResNet18,7,4859,0,0,0,0,0,0,0,0,0,8,4,130,1212,1667
ResNet18,3,4860,0,0,0,0,0,0,0,1,3,19,57,108,212,105
ResNet18,5,4861,0,0,0,0,0,0,7,14,45,41,594,1331,4056,5032
ResNet18,5,4862,0,0,0,0,0,0,0,0,0,0,0,0,4,16
ResNet18,6,4863,0,0,0,0,0,0,2,14,22,150,432,969,1041,1684
ResNet18,7,4864,0,0,0,0,0,0,0,0,0,0,5,50,1216,5075
ResNet18,8,4865,0,0,0,0,0,1,3,4,35,75,28,265,681,1438
ResNet18,6,4866,0,0,0,0,0,1,0,1,3,2,19,38,59,142
ResNet18,8,4867,0,0,0,0,0,0,0,0,1,5,7,347,461,2776
ResNet18,2,4868,0,0,0,0,0,1,2,2,2,7,16,410,608,478
ResNet18,6,4869,0,0,0,0,0,0,0,0,0,0,0,3,36,70
ResNet18,5,4870,0,0,0,0,0,0,0,0,1,1,1,279,1660,2481
ResNet18,0,4871,0,0,0,0,1,1,12,78,118,219,841,6214,7325,7271
ResNet18,6,4872,0,0,0,0,0,0,0,0,2,7,178,1537,3104,5397
ResNet18,5,4873,0,0,0,0,0,1,49,345,536,2252,1616,4867,5233,6068
ResNet18,4,4874,0,0,0,0,0,0,1,1,1,1,1,264,982,1163
ResNet18,6,4875,0,0,0,0,0,0,0,0,0,0,4,132,455,259
ResNet18,8,4876,0,0,0,0,0,1,17,60,60,175,433,1610,2077,3485
ResNet18,2,4877,0,0,0,0,0,0,0,0,0,4,6,76,135,303
ResNet18,4,4878,0,0,0,0,0,0,0,1,1,9,12,151,568,1419
ResNet18,0,4879,0,0,0,0,0,2,5,8,13,33,70,2140,2517,3254
ResNet18,6,4880,0,0,0,0,0,0,0,0,0,0,53,1443,2328,3247
ResNet18,3,4881,0,0,0,0,0,0,0,0,0,0,1,3,27,159
ResNet18,3,4882,0,0,0,0,0,0,3,15,37,45,327,748,821,282
ResNet18,1,4883,0,0,0,0,0,4,54,147,161,315,1014,4507,6443,5958
ResNet18,0,4884,0,0,0,0,0,0,3,4,5,9,25,116,6334,3627
ResNet18,5,4885,0,0,0,0,0,0,0,1,3,19,18,202,248,1212
ResNet18,2,4886,0,0,0,0,0,0,18,54,107,107,223,328,766,1020
ResNet18,7,4887,0,0,0,0,0,0,0,0,0,0,0,12,55,654
ResNet18,5,4888,0,0,0,0,0,0,0,0,3,0,4,1608,3839,5183
ResNet18,2,4889,0,0,0,0,0,1,9,12,124,164,328,5097,6077,6664
ResNet18,0,4890,0,0,0,0,0,0,0,0,14,43,48,679,2047,2408
ResNet18,6,4891,0,0,0,0,0,0,0,0,1,1,1,21,51,93
ResNet18,9,4892,0,0,0,0,0,0,0,0,0,8,9,127,363,1711
ResNet18,0,4893,0,0,0,0,0,0,0,0,0,0,0,968,3819,3956
ResNet18,7,4894,0,0,0,0,0,0,0,0,0,2,2,21,136,146
ResNet18,6,4895,0,0,0,0,0,0,1,1,3,7,11,247,1334,2084
ResNet18,1,4896,0,0,0,0,0,0,0,0,0,0,1,134,1498,2499
ResNet18,3,4897,0,0,0,0,0,1,12,44,60,394,492,1791,1784,4013
ResNet18,0,4898,0,0,0,0,0,0,30,15,20,31,109,51,33,78
ResNet18,3,4899,0,0,0,0,0,0,23,82,96,32,94,334,1185,1080
ResNet18,0,4900,0,0,0,0,0,0,2,14,13,35,65,690,3689,3596
ResNet18,7,4901,0,0,0,0,0,0,0,0,0,0,0,4,31,147
ResNet18,8,4902,0,0,0,0,0,0,0,0,0,0,0,7,34,92
ResNet18,7,4903,0,0,0,0,0,0,0,1,4,13,24,235,737,3764
ResNet18,2,4904,0,0,0,0,0,0,0,0,1,4,9,91,321,265
ResNet18,7,4905,0,0,0,0,0,0,72,43,65,159,298,2000,1449,2989
ResNet18,1,4906,0,0,0,0,0,0,0,0,0,0,1,5,60,191
ResNet18,3,4907,0,0,0,0,0,0,0,0,0,0,0,317,1270,3004
ResNet18,3,4908,0,0,0,0,0,0,0,8,8,41,172,2614,2994,2417
ResNet18,3,4909,0,0,0,0,0,4,163,195,596,994,1116,1787,3288,2857
ResNet18,5,4910,0,0,0,0,0,0,0,0,0,26,58,535,1778,2594
ResNet18,1,4911,0,0,0,0,0,0,0,0,0,0,5,98,400,1805
ResNet18,1,4912,0,0,0,0,0,0,24,86,32,164,194,4945,6799,6853
ResNet18,2,4913,0,0,0,0,0,1,1,3,9,23,26,271,715,1199
ResNet18,5,4914,0,0,0,0,0,0,0,0,0,1,22,1319,3148,3398
ResNet18,7,4915,0,0,0,0,0,0,6,8,8,17,72,1472,2855,2464
ResNet18,0,4916,0,0,0,0,0,0,7,23,18,9,81,542,915,1664
ResNet18,5,4917,0,0,0,0,0,0,10,17,200,977,1598,6765,7129,6695
ResNet18,7,4918,0,0,0,0,0,0,9,32,52,32,78,619,1598,1917
ResNet18,5,4919,0,0,0,0,0,0,0,0,0,0,1,93,225,1728
ResNet18,6,4920,0,0,0,0,0,0,0,0,0,1,1,743,2027,4276
ResNet18,2,4921,0,0,0,0,0,0,1,1,1,5,13,91,600,1300
ResNet18,9,4922,0,0,0,0,0,0,0,0,0,0,0,34,171,464
ResNet18,5,4923,0,0,0,0,0,0,0,0,1,2,1,238,583,2534
ResNet18,7,4924,0,0,0,0,0,0,0,2,0,10,24,319,409,1032
ResNet18,9,4925,0,0,0,0,0,0,7,24,24,26,92,884,1285,2338
ResNet18,4,4926,0,0,0,0,0,3,18,19,63,72,142,274,755,1775
ResNet18,8,4927,0,0,0,0,0,7,42,258,294,233,372,501,1115,2990
ResNet18,6,4928,0,0,0,0,0,0,0,0,1,4,14,1096,2382,2578
ResNet18,4,4929,0,0,0,0,0,0,0,0,1,0,3,36,255,724
ResNet18,9,4930,0,0,0,0,0,0,3,2,5,21,114,815,2415,3994
ResNet18,0,4931,0,0,0,0,0,0,0,0,0,2,8,134,760,2716
ResNet18,3,4932,0,0,0,0,1,74,414,756,664,968,1686,1693,3974,5377
ResNet18,5,4933,0,0,0,0,0,0,9,18,34,60,266,1226,2727,5221
ResNet18,5,4934,0,0,0,0,0,9,40,206,257,572,971,1374,2128,2960
ResNet18,4,4935,0,0,0,0,0,0,0,4,2,14,68,1149,2301,2662
ResNet18,2,4936,0,0,0,0,0,2,45,93,82,102,247,1252,2824,4426
ResNet18,2,4937,0,0,0,0,0,0,0,1,0,0,15,138,275,291
ResNet18,2,4938,0,0,0,0,3,5,17,18,23,46,42,518,1490,2100
ResNet18,8,4939,0,0,0,0,0,5,23,79,156,234,229,376,1016,1680
ResNet18,5,4940,0,0,0,0,0,0,0,0,0,0,0,5,70,1006
ResNet18,4,4941,0,0,0,0,0,0,0,3,7,12,19,154,284,904
ResNet18,0,4942,0,0,0,0,0,0,8,19,61,84,350,1263,2161,2659
ResNet18,0,4943,0,0,0,0,0,0,1,1,5,12,37,1906,5190,2616
ResNet18,0,4944,0,0,0,0,0,0,1,0,0,1,2,52,662,2488
ResNet18,5,4945,0,0,0,0,0,0,3,3,4,5,9,634,1753,1990
ResNet18,1,4946,0,0,0,0,0,1,7,12,5,12,46,1009,2941,5455
ResNet18,3,4947,0,0,0,0,117,322,448,666,718,705,903,2282,5385,6039
ResNet18,4,4948,0,0,0,0,0,0,1,3,7,34,25,688,1163,1927
ResNet18,4,4949,0,0,0,0,0,0,21,56,70,67,251,2225,3960,4645
ResNet18,4,4950,0,0,0,0,0,0,0,1,6,3,6,773,3339,3966
ResNet18,7,4951,0,0,0,0,0,0,0,0,0,4,6,2252,5097,5970
ResNet18,7,4952,0,0,0,0,0,0,1,17,3,37,97,1004,916,2223
ResNet18,5,4953,0,0,0,0,0,0,0,0,1,1,39,3812,5601,6650
ResNet18,3,4954,0,0,0,0,0,0,0,0,0,0,0,10,64,54
ResNet18,1,4955,0,0,0,0,0,0,0,0,0,0,0,1272,2676,3723
ResNet18,9,4956,0,0,0,0,0,0,0,0,0,1,8,63,584,1124
ResNet18,9,4957,0,0,0,0,1,1,1,2,2,2,2,3,2,2
ResNet18,2,4958,0,0,0,0,0,0,73,78,203,423,558,739,572,696
ResNet18,1,4959,0,0,0,0,0,0,19,7,8,29,73,436,1675,2596
ResNet18,2,4960,0,0,0,0,0,0,0,1,2,2,33,726,2365,3196
ResNet18,1,4961,0,0,0,0,0,0,0,0,1,3,4,680,1391,1971
ResNet18,1,4962,0,0,0,0,0,0,0,0,1,5,47,1326,2485,2933
ResNet18,5,4963,0,0,0,0,0,0,43,232,417,1093,1931,2406,4107,3195
ResNet18,8,4964,0,0,0,0,0,0,0,0,2,3,15,262,504,1491
ResNet18,9,4965,0,0,0,0,0,0,0,2,1,9,12,51,89,93
ResNet18,5,4966,0,0,0,0,0,0,0,1,3,30,35,1835,2916,4335
ResNet18,3,4967,0,0,0,0,0,0,0,0,0,0,0,3,1,5
ResNet18,6,4968,0,0,0,0,0,0,0,0,0,0,2,58,46,55
ResNet18,2,4969,0,0,0,1,1,1,1,0,0,9,54,537,984,2445
ResNet18,4,4970,0,0,0,0,0,0,11,14,18,42,44,309,321,269
ResNet18,9,4971,0,0,0,0,2,96,285,395,440,508,975,943,1047,1083
ResNet18,3,4972,0,0,0,0,0,0,0,0,0,0,0,9,45,126
ResNet18,2,4973,0,0,0,0,0,0,0,0,0,6,110,975,988,540
ResNet18,2,4974,0,0,0,0,0,2,130,292,423,537,946,2339,3078,2541
ResNet18,3,4975,0,0,0,0,0,0,0,0,0,0,1,4,28,635
ResNet18,1,4976,0,0,0,0,0,1,15,19,42,80,70,157,905,4797
ResNet18,6,4977,0,0,0,0,0,0,0,0,0,0,5,706,1808,4275
ResNet18,9,4978,0,0,0,0,0,0,18,14,87,224,237,867,2247,3243
ResNet18,8,4979,0,0,0,0,0,0,0,23,3,104,146,445,754,1716
ResNet18,9,4980,0,0,0,0,0,5,5,38,39,99,227,664,1408,3882
ResNet18,0,4981,0,0,0,0,0,0,0,0,0,0,0,0,19,143
ResNet18,0,4982,0,0,0,0,0,0,0,27,41,100,406,804,771,595
ResNet18,0,4983,0,0,0,0,0,0,66,99,306,450,662,1691,2202,2685
ResNet18,7,4984,0,0,0,0,0,0,0,0,0,1,8,123,332,753
ResNet18,7,4985,0,0,0,0,0,0,0,171,75,147,114,3096,5010,5974
ResNet18,7,4986,0,0,0,0,0,0,2,0,2,7,12,140,210,218
ResNet18,1,4987,0,0,0,0,0,0,0,0,0,1,7,270,2179,3862
