ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3395,0,0,0,0,0,0,0,0,0,0,18,331,445,915,1275,1286,2133,2569,3370
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3396,0,0,0,0,0,0,0,0,0,1,15,131,101,438,639,1449,4197,4814,4366
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3397,0,0,0,0,0,0,0,17,150,449,1102,1603,1614,1710,1740,1850,1845,2542,2780
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3398,0,0,0,0,0,0,0,7,98,370,912,1868,1830,2231,2321,2502,5140,5887,6072
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3399,0,0,0,0,0,0,0,0,0,1,3,28,102,161,405,312,1910,1869,1514
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3400,0,0,0,0,0,0,0,6,68,394,1914,4712,4783,5152,5636,5776,6126,5946,5923
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3401,0,0,0,0,0,0,1,64,173,528,670,1048,1115,1081,913,1112,1890,2775,2522
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3402,0,0,0,0,0,0,0,1,2,2,28,295,422,259,382,459,825,717,619
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3403,0,0,0,0,0,0,0,0,0,1,10,149,409,540,593,778,990,742,1015
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3404,0,0,0,0,0,0,0,0,0,3,159,687,473,1266,966,1122,2412,1935,2527
ResNet18,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3405,0,0,0,0,0,0,1,31,290,794,1896,2983,3117,2841,2946,2089,2050,2245,3051
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3406,0,0,0,0,0,0,0,15,166,285,761,638,926,846,924,1155,1074,1030,1603
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3407,0,0,0,0,0,0,0,1,2,4,27,132,208,224,329,542,862,1252,2160
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3408,0,0,0,0,0,0,0,0,0,0,1,102,148,222,497,581,545,903,1971
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3409,0,0,0,0,0,0,5,217,401,1008,1699,2598,2742,2723,3353,3348,4002,4332,4402
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3410,0,0,0,0,0,0,0,1,2,2,12,46,113,413,538,848,4942,5736,5937
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3411,0,0,0,0,0,0,2,55,416,941,2270,3143,2868,3803,4285,4689,5984,6039,6067
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3412,0,0,0,0,0,0,0,49,367,461,631,669,852,674,658,440,386,240,501
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3413,0,0,0,0,0,0,0,0,1,7,144,777,354,1018,1221,931,2732,3858,4678
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3414,0,0,0,0,0,0,0,0,0,0,19,174,261,468,704,803,2391,2583,3627
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3415,0,0,0,0,0,0,0,1,2,2,11,478,422,744,1128,974,997,950,1089
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3416,0,0,0,0,1,2,38,228,530,668,1003,1439,1705,1838,2755,3447,2832,3302,3648
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3417,0,0,0,0,0,0,0,3,194,848,2295,3681,3814,4272,4289,4368,4410,4063,3406
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3418,0,0,0,0,0,0,0,0,0,0,1,241,266,445,2237,3823,6027,5591,5858
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3419,0,0,0,0,0,0,0,0,2,29,219,827,916,1184,1168,964,925,1364,1745
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",3420,0,0,0,0,0,0,0,1,61,297,934,2410,2861,3294,3250,3493,3682,4149,3088
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3421,0,0,0,0,0,2,42,263,414,389,837,1406,1470,1259,1184,1107,1346,1648,1753
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3422,0,0,0,0,0,0,0,5,47,126,355,595,715,816,885,1283,2485,3249,3274
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3423,0,0,0,0,0,0,1,6,21,68,282,1513,2676,2580,2261,3151,3505,2850,2709
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3424,0,0,0,0,0,0,1,17,96,248,514,880,2062,1618,2452,2594,3681,3948,4666
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3425,0,0,0,1,41,53,119,263,523,721,1485,2913,3372,3779,4116,5000,5735,5531,5551
ResNet18,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3426,0,0,0,0,2,2,205,907,1595,2004,2490,3049,3765,3986,4361,3989,4418,4537,4094
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3427,0,0,0,0,0,0,0,0,0,2,4,91,133,230,319,347,1051,2476,3430
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3428,0,0,0,0,0,0,15,90,161,425,912,1553,1912,1889,2246,2419,4229,4077,4053
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3429,0,0,0,0,0,0,0,0,0,0,2,97,377,399,728,826,1430,1690,1847
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3430,0,0,0,0,0,0,0,17,116,377,1065,1906,2587,3020,3053,3441,4049,4764,3933
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3431,0,0,0,0,0,0,0,0,1,4,7,21,31,35,37,56,267,417,1131
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3432,0,0,0,0,0,0,0,0,0,1,23,1105,2007,3605,3672,3423,4452,4642,4925
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3433,0,0,0,0,0,0,0,1,1,1,2,37,74,179,197,235,559,666,762
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3434,0,0,0,0,0,0,0,6,31,146,384,1551,1767,1332,985,802,1554,1827,1181
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3435,0,0,0,0,0,16,131,669,1095,1254,1883,3082,3037,2754,3328,3681,3222,3822,3729
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3436,0,0,0,0,0,0,0,0,3,9,32,66,84,82,145,190,336,959,1124
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3437,0,0,0,0,0,0,0,2,9,30,81,108,123,172,183,369,466,693,842
ResNet18,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3438,0,0,0,0,0,0,0,0,21,66,164,448,627,984,964,992,1600,1710,2463
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3439,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3440,0,0,0,0,0,1,3,20,44,156,427,575,889,1423,1230,1543,1954,2581,2588
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3441,0,0,0,0,0,0,0,1,1,4,70,531,958,1088,1367,1960,3988,4535,5307
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3442,0,0,0,0,0,0,0,0,3,12,58,171,345,458,668,480,783,1067,800
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3443,0,0,0,0,0,0,0,3,61,145,607,1007,1254,1270,1608,892,902,739,1137
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3444,0,0,0,0,0,0,0,29,66,65,72,160,265,486,1034,1081,2072,3974,3543
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3445,0,0,0,1,14,20,174,587,1253,1862,2411,3232,3393,3189,3885,4097,4329,4237,3905
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3446,0,0,0,0,0,0,13,155,494,948,1520,2401,2633,3381,3563,3877,4438,4662,4747
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3447,0,0,0,0,0,0,0,96,383,1335,1494,1770,2284,1795,2436,2132,2245,3195,3416
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3448,0,0,0,0,0,0,0,0,1,6,42,327,367,504,800,1152,1395,2512,2694
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3449,0,0,0,0,0,0,0,1,3,30,99,464,947,403,1123,1063,1623,1578,1105
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3450,0,0,0,0,0,0,0,0,0,0,0,20,13,25,35,24,21,12,16
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3451,0,0,0,0,0,0,0,8,17,115,722,4453,4926,5651,5925,6014,6143,6141,6052
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3452,0,0,0,0,0,0,0,0,0,0,0,146,452,882,1314,1582,3079,4067,4405
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3453,0,0,0,0,0,0,1,27,136,370,665,538,622,870,1165,1266,1886,1981,1831
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3454,0,0,0,0,0,0,0,0,4,6,13,267,164,176,161,298,259,306,564
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3455,0,0,0,0,0,0,0,1,69,240,622,1189,1370,1400,1519,2021,4200,4071,4283
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,0,0,0,0,0,0,0,4,19,63,165,521,1259,2151,2041,2184,2576,2316,2283
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3457,0,0,0,0,0,0,0,2,7,28,174,1089,1362,1894,1972,3363,4588,5122,5065
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3458,0,0,0,0,0,0,0,0,0,0,8,134,144,262,262,461,861,1086,1749
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3459,0,0,0,0,0,0,0,0,2,5,86,424,868,800,932,1011,1387,1880,1907
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3460,0,0,0,0,0,0,0,0,0,0,1,12,55,131,159,284,1285,2029,2749
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3461,0,0,0,0,0,0,0,0,30,137,498,918,1331,925,985,916,1364,914,943
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3462,0,0,0,0,0,0,0,0,0,0,0,3,4,12,24,34,363,789,665
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3463,0,0,0,0,0,0,0,0,3,28,266,179,263,432,740,924,1837,2877,3184
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3464,0,0,0,0,0,0,0,0,0,0,17,199,137,293,240,246,850,1490,3340
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3465,0,0,0,0,0,0,0,4,6,37,95,631,833,758,1347,1519,1496,1890,2084
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3466,0,0,0,0,0,0,0,195,438,830,1951,3213,3527,4058,4396,4352,5486,4969,4685
ResNet18,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3467,0,0,0,0,0,0,0,0,0,0,0,8,19,45,64,52,278,525,788
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3468,0,0,0,0,0,0,0,1,2,5,117,1873,3546,4109,4205,4263,4683,4370,3966
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3469,0,0,0,0,0,0,0,1,8,82,216,307,337,265,322,417,680,1266,2106
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3470,0,0,0,0,0,0,0,0,12,46,248,2000,2695,3621,4333,4374,5469,5177,5202
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3471,0,0,0,0,0,0,0,0,2,5,38,102,142,204,226,340,1208,1840,2390
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3472,0,0,0,0,0,0,0,0,0,2,27,207,257,320,498,752,1981,2371,2305
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3473,0,0,0,0,0,0,0,0,0,1,3,23,18,36,18,44,14,21,30
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3474,0,0,0,0,0,0,0,4,10,29,158,668,995,1591,1640,1764,3974,4325,5515
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3475,0,0,0,0,0,0,0,3,17,171,683,1953,2241,2818,2317,3163,2524,1788,1233
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",3476,0,0,0,0,0,0,0,0,2,24,194,780,1120,1270,1620,1790,3533,2547,3399
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3477,0,0,0,0,0,0,0,0,0,1,3,38,179,413,325,521,1043,697,672
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3478,0,0,0,0,0,0,0,1,206,448,563,952,318,738,641,618,471,836,2229
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3479,0,0,0,0,26,60,270,542,978,1126,1453,2068,2333,2595,2841,3429,4526,5380,5332
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3480,0,0,0,0,0,0,0,0,0,7,36,138,296,321,319,459,800,647,474
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3481,0,0,0,0,0,0,0,0,5,60,235,428,567,676,702,768,1189,1571,1847
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3482,0,0,0,0,0,0,0,0,1,1,10,179,218,300,585,770,2132,2303,3213
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3483,0,0,0,0,0,0,0,0,0,0,0,3,10,75,175,297,589,979,1673
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3484,0,0,0,0,0,0,0,0,0,0,3,127,250,255,323,451,382,421,526
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3485,0,0,0,0,0,0,0,0,0,0,20,236,503,748,961,1061,1817,2802,3735
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3486,0,0,0,0,0,0,0,4,33,40,232,663,630,901,1304,1638,2895,3075,3482
ResNet18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3487,0,0,0,0,0,0,0,0,3,17,124,389,1084,899,1661,1827,1900,1016,1093
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3488,0,0,0,0,0,0,0,2,188,749,2215,3657,4354,3471,3804,3320,3830,2419,3000
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3489,0,0,0,0,0,0,15,87,168,276,357,532,945,1359,1535,1558,1892,2348,2133
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3490,0,0,0,0,0,0,7,306,1583,2119,2641,3574,2900,3803,4211,4134,3380,2792,2658
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3491,0,0,0,0,0,0,0,1,4,25,155,372,542,618,680,849,1037,1224,1365
ResNet18,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3492,0,0,0,0,0,0,0,15,87,155,263,441,490,593,677,1347,3352,3708,4059
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3493,0,0,0,0,0,0,0,0,0,0,33,1296,2058,2164,2357,1071,143,159,269
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3494,0,0,0,0,0,0,4,25,75,111,265,615,701,1133,1000,1378,2247,2947,2638
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3495,0,0,0,0,0,0,0,0,6,106,238,655,544,1016,1106,1102,2259,2051,3503
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3496,0,0,0,0,0,1,1,3,4,25,133,977,2093,3177,3058,4089,4790,5220,5031
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3497,0,0,0,0,0,0,0,1,16,50,187,222,432,734,1215,2541,3769,4028,4200
ResNet18,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3498,0,0,0,0,0,0,0,6,91,600,1924,2888,2716,2733,2804,2821,3795,4102,4217
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",3499,0,0,0,0,0,0,3,9,60,162,212,331,425,331,333,441,453,1260,1415
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3500,0,0,0,0,0,0,0,1,8,47,132,80,151,195,194,199,300,492,575
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3501,0,0,0,0,0,0,0,0,3,52,311,1550,1918,2305,2236,2523,3552,3986,4808
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3502,0,0,0,0,0,0,0,0,2,5,60,269,178,255,301,458,685,593,866
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3503,0,0,0,0,0,0,0,0,0,0,4,165,116,205,192,355,2476,3887,3469
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3504,0,0,0,0,0,0,0,1,17,36,57,186,502,353,420,612,483,893,1455
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3505,0,0,0,2,47,23,310,693,1005,1124,2157,3734,4086,3881,4254,3287,3019,3087,2640
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3506,0,0,0,0,0,0,7,20,58,111,236,564,593,533,605,723,1133,1303,1447
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3507,0,0,0,0,0,0,24,91,441,680,1291,1692,2553,3468,4354,4102,4876,4546,4618
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3508,0,0,0,0,0,3,50,260,726,2077,2607,3274,3677,3804,4068,4187,3970,3216,3151
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3509,0,0,0,0,0,0,0,2,25,132,503,2537,3163,3802,4098,4239,5051,5252,5758
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3510,0,0,0,0,0,0,0,12,153,771,1865,2837,2819,3488,3858,3269,3173,3926,4621
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3511,0,0,0,0,0,0,0,0,1,11,114,565,451,322,130,144,66,24,15
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3512,0,0,0,0,0,0,0,0,2,19,61,106,182,141,188,218,268,398,863
ResNet18,"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3513,0,0,0,0,0,0,0,3,10,8,32,220,150,335,456,549,1372,1717,2586
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3514,0,0,0,0,0,2,83,373,760,1136,2023,2713,2919,3588,3815,3752,3820,3853,3013
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3515,0,0,0,0,0,0,0,4,12,27,43,275,255,403,667,1035,2337,4367,3919
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3516,0,0,0,0,0,0,0,2,7,25,45,75,72,110,66,61,231,738,1282
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3517,0,0,0,0,0,0,6,173,1057,2475,3625,4275,4664,5137,5002,3869,2911,4788,5348
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3518,0,0,0,0,0,0,3,28,144,319,1241,2460,2878,2720,2934,2998,3902,4088,3942
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3519,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,90,189,542
ResNet18,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3520,0,0,0,0,0,0,0,0,0,2,14,37,134,340,315,817,913,692,437
ResNet18,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3521,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,24,55,69
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3522,0,0,0,0,0,0,0,0,28,86,141,208,234,221,210,182,461,575,1273
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3523,0,0,0,0,0,0,0,0,0,0,6,154,240,331,282,234,138,360,152
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3524,0,0,0,0,0,0,0,3,72,271,402,971,809,816,929,993,584,545,1015
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3525,0,0,0,0,0,0,18,298,842,1649,3028,4057,4332,4194,4121,4288,3906,4537,4978
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3526,0,0,0,0,0,0,25,61,209,483,941,1141,952,1008,1437,1225,1822,2097,2614
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3527,0,0,0,0,0,0,0,5,8,19,63,903,1832,1554,3164,3932,5294,5373,5322
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3528,0,0,0,0,0,0,4,47,92,233,536,702,881,1288,1629,2779,3706,3821,4546
ResNet18,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3529,0,0,0,0,0,0,0,0,0,0,24,214,440,807,834,1256,1769,877,772
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3530,0,0,0,0,0,0,0,1,6,47,164,629,950,1389,1510,1717,3337,3826,3468
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3531,0,0,0,0,0,0,0,0,0,9,68,802,1130,1926,2265,3011,4395,4885,4089
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3532,0,0,0,0,0,0,0,0,0,1,8,75,93,160,241,330,523,726,1332
ResNet18,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3533,0,0,0,0,10,17,83,486,644,896,1617,3258,3569,3834,2659,2742,3009,2144,1540
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3534,0,0,0,0,2,2,4,92,211,463,746,968,1036,1537,2246,2770,3808,4504,4725
ResNet18,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3535,0,0,0,1,48,102,645,1741,2400,3039,3260,3570,3754,3062,3021,2776,2529,2042,1995
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3536,0,0,0,0,0,0,0,0,0,0,0,40,97,285,437,523,1316,2259,1759
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3537,0,0,0,0,0,0,12,253,579,1051,1669,2896,3201,3169,3321,3471,3429,3686,3176
ResNet18,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3538,0,0,0,0,0,0,0,0,0,1,17,43,88,138,92,149,291,489,2706
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3539,0,0,0,0,0,0,0,0,0,1,2,58,91,101,112,111,54,112,115
ResNet18,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3540,0,0,0,0,0,0,0,0,0,6,20,42,57,67,77,76,339,748,1802
